line	trial	grain yield	plant height	heading date	kernel weight
'04WA-113.15'	DroughtTrial_2006_Irrigated	7035	79.5	NA	NA
'04WA-108.15'	CAP3_2006_Pullman	5243	84	63	34.2
'04WA-108.15'	DroughtTrial_2006_Dryland	5155	78.5	NA	NA
'04WA-108.15'	DroughtTrial_2006_Irrigated	5826	72	NA	NA
'04WA-110.40'	CAP3_2006_Pullman	5503	91	63	33.2
'04WA-110.40'	DroughtTrial_2006_Dryland	5614	74	NA	NA
'04WA-110.40'	DroughtTrial_2006_Irrigated	6461	73	NA	NA
'ND23404'	FHBN_2006_Crookston07	NA	68.5	54	NA
'ND23404'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23404'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23404'	DroughtTrial_2006_Dryland	4354	86	NA	NA
'ND23404'	DroughtTrial_2006_Irrigated	4303	82	NA	NA
'ND23409'	FHBN_2006_Crookston07	NA	75.5	54.5	NA
'ND23409'	FHBN_2006_Fargo	NA	NA	54	NA
'ND23409'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23409'	DroughtTrial_2006_Dryland	3670	86.5	NA	NA
'ND23409'	DroughtTrial_2006_Irrigated	2790	78.5	NA	NA
'ND23422'	FHBN_2006_Crookston07	NA	74	54	NA
'ND23422'	FHBN_2006_Fargo	NA	NA	54	NA
'ND23422'	FHBN_2006_Langdon	NA	NA	46	NA
'ND23422'	DroughtTrial_2006_Dryland	2905	88	NA	NA
'ND23422'	DroughtTrial_2006_Irrigated	2841	83	NA	NA
'ND23424'	FHBN_2006_Crookston07	NA	76	54	NA
'ND23424'	FHBN_2006_Fargo	NA	NA	55	NA
'ND23424'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23424'	DroughtTrial_2006_Dryland	3690	89.5	NA	NA
'ND23424'	DroughtTrial_2006_Irrigated	3193	84.5	NA	NA
'ND23428'	FHBN_2006_Crookston07	NA	73	54	NA
'ND23428'	FHBN_2006_Fargo	NA	NA	55	NA
'ND23428'	FHBN_2006_Langdon	NA	NA	51	NA
'ND23428'	DroughtTrial_2006_Dryland	3997	90.5	NA	NA
'ND23428'	DroughtTrial_2006_Irrigated	3248	83	NA	NA
'ND23432'	FHBN_2006_Crookston07	NA	69.5	53.5	NA
'ND23432'	FHBN_2006_Fargo	NA	NA	55	NA
'ND23432'	FHBN_2006_Langdon	NA	NA	51	NA
'ND23432'	DroughtTrial_2006_Dryland	3485	81.5	NA	NA
'ND23432'	DroughtTrial_2006_Irrigated	3310	86	NA	NA
'ND23433'	FHBN_2006_Crookston07	NA	75	53.5	NA
'ND23433'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23433'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23433'	DroughtTrial_2006_Dryland	4003	86	NA	NA
'ND23433'	DroughtTrial_2006_Irrigated	3886	88.5	NA	NA
'ND23435'	FHBN_2006_Crookston07	NA	78	54	NA
'ND23435'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23435'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23435'	DroughtTrial_2006_Dryland	4123	85	NA	NA
'ND23435'	DroughtTrial_2006_Irrigated	3720	83.5	NA	NA
'ND23437'	FHBN_2006_Crookston07	NA	68.5	55	NA
'ND23437'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23437'	FHBN_2006_Langdon	NA	NA	48	NA
'ND23437'	DroughtTrial_2006_Dryland	3463	79	NA	NA
'ND23437'	DroughtTrial_2006_Irrigated	3315	78	NA	NA
'ND23448'	FHBN_2006_Crookston07	NA	72.5	54	NA
'ND23448'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23448'	FHBN_2006_Langdon	NA	NA	46	NA
'ND23448'	DroughtTrial_2006_Dryland	4125	83	NA	NA
'ND23448'	DroughtTrial_2006_Irrigated	4194	75	NA	NA
'ND23449'	FHBN_2006_Crookston07	NA	73	54	NA
'ND23449'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23449'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23449'	DroughtTrial_2006_Dryland	4164	85.5	NA	NA
'ND23449'	DroughtTrial_2006_Irrigated	4255	83.5	NA	NA
'ND23449'	N6CAPYT58_2011_NessonValley	NA	NA	NA	30.954474609827
'ND23449'	N6CAPYT58_2012_Fargo	NA	NA	NA	30.679953543878
'ND23449'	N6CAPYT58_2012_NessonValley	NA	NA	NA	29.598980430235
'ND23449'	N6CAPYT58_2013_Fargo	NA	NA	NA	29.702084894733
'ND23449'	N6CAPYT58_2013_NessonValley	NA	NA	NA	35.248463859907
'ND23453'	FHBN_2006_Crookston07	NA	73.5	54.5	NA
'ND23453'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23453'	FHBN_2006_Langdon	NA	NA	46	NA
'ND23453'	DroughtTrial_2006_Dryland	4135	93.5	NA	NA
'ND23453'	DroughtTrial_2006_Irrigated	2952	87.5	NA	NA
'ND23454'	FHBN_2006_Crookston07	NA	70.5	56	NA
'ND23454'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23454'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23454'	DroughtTrial_2006_Dryland	2963	87	NA	NA
'ND23454'	DroughtTrial_2006_Irrigated	3308	85	NA	NA
'ND23463'	FHBN_2006_Crookston07	NA	75	55	NA
'ND23463'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23463'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23463'	DroughtTrial_2006_Dryland	4126	89	NA	NA
'ND23463'	DroughtTrial_2006_Irrigated	3518	83	NA	NA
'ND23466'	FHBN_2006_Crookston07	NA	73.5	55	NA
'ND23466'	FHBN_2006_Fargo	NA	NA	47	NA
'ND23466'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23466'	DroughtTrial_2006_Dryland	3443	89	NA	NA
'ND23466'	DroughtTrial_2006_Irrigated	3344	81	NA	NA
'ND23468'	FHBN_2006_Crookston07	NA	76.5	54.5	NA
'ND23468'	FHBN_2006_Fargo	NA	NA	48	NA
'ND23468'	FHBN_2006_Langdon	NA	NA	49	NA
'ND23468'	DroughtTrial_2006_Dryland	3241	94	NA	NA
'ND23468'	DroughtTrial_2006_Irrigated	3480	84	NA	NA
'ND23497'	FHBN_2006_Crookston07	NA	75	54	NA
'ND23497'	FHBN_2006_Fargo	NA	NA	59	NA
'ND23497'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23497'	DroughtTrial_2006_Dryland	4773	82.5	NA	NA
'ND23497'	DroughtTrial_2006_Irrigated	4941	84.5	NA	NA
'ND23497'	N6CAPYT58_2011_NessonValley	NA	NA	NA	31.354967849847
'ND23497'	N6CAPYT58_2012_Fargo	NA	NA	NA	30.673749138344
'ND23497'	N6CAPYT58_2012_NessonValley	NA	NA	NA	30.106192031249
'ND23497'	N6CAPYT58_2013_Fargo	NA	NA	NA	31.65912580164
'ND23497'	N6CAPYT58_2013_NessonValley	NA	NA	NA	36.085802622214
'ND23499'	FHBN_2006_Crookston07	NA	69.5	54.5	NA
'ND23499'	FHBN_2006_Fargo	NA	NA	55	NA
'ND23499'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23499'	DroughtTrial_2006_Dryland	5162	77.5	NA	NA
'ND23499'	DroughtTrial_2006_Irrigated	4845	73	NA	NA
'ND23524'	FHBN_2006_Crookston07	NA	77	53	NA
'ND23524'	FHBN_2006_Fargo	NA	NA	54	NA
'ND23524'	FHBN_2006_Langdon	NA	NA	51	NA
'ND23524'	DroughtTrial_2006_Dryland	4550	86	NA	NA
'ND23524'	DroughtTrial_2006_Irrigated	4537	79.5	NA	NA
'ND23536'	FHBN_2006_Crookston07	NA	77	54.5	NA
'ND23536'	FHBN_2006_Fargo	NA	NA	59	NA
'ND23536'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23536'	DroughtTrial_2006_Dryland	4385	84	NA	NA
'ND23536'	DroughtTrial_2006_Irrigated	5487	79	NA	NA
'ND23536'	N6CAPYT58_2011_NessonValley	NA	NA	NA	32.644744969965
'ND23536'	N6CAPYT58_2012_Fargo	NA	NA	NA	31.034485101341
'ND23536'	N6CAPYT58_2012_NessonValley	NA	NA	NA	28.681656112567
'ND23536'	N6CAPYT58_2013_Fargo	NA	NA	NA	31.355847835223
'ND23536'	N6CAPYT58_2013_NessonValley	NA	NA	NA	36.207902529613
'ND23538'	FHBN_2006_Crookston07	NA	72.5	54	NA
'ND23538'	FHBN_2006_Fargo	NA	NA	49	NA
'ND23538'	FHBN_2006_Langdon	NA	NA	51	NA
'ND23538'	DroughtTrial_2006_Dryland	5032	78	NA	NA
'ND23538'	DroughtTrial_2006_Irrigated	5534	74.5	NA	NA
'ND23541'	FHBN_2006_Crookston07	NA	75	58	NA
'ND23541'	FHBN_2006_Fargo	NA	NA	58	NA
'ND23541'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23541'	DroughtTrial_2006_Dryland	5163	84	NA	NA
'ND23541'	DroughtTrial_2006_Irrigated	5505	79	NA	NA
'ND23542'	FHBN_2006_Crookston07	NA	75.5	53.5	NA
'ND23542'	FHBN_2006_Fargo	NA	NA	57	NA
'ND23542'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23542'	DroughtTrial_2006_Dryland	4295	86.5	NA	NA
'ND23542'	DroughtTrial_2006_Irrigated	4851	83.5	NA	NA
'ND23543'	FHBN_2006_Crookston07	NA	77	54	NA
'ND23543'	FHBN_2006_Fargo	NA	NA	54	NA
'ND23543'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23543'	DroughtTrial_2006_Dryland	4848	87.5	NA	NA
'ND23543'	DroughtTrial_2006_Irrigated	5132	79.5	NA	NA
'ND23546'	FHBN_2006_Crookston07	NA	79.5	57.5	NA
'ND23546'	FHBN_2006_Fargo	NA	NA	59	NA
'ND23546'	FHBN_2006_Langdon	NA	NA	52	NA
'ND23546'	DroughtTrial_2006_Dryland	4495	85	NA	NA
'ND23546'	DroughtTrial_2006_Irrigated	5235	77.5	NA	NA
'ND23555'	FHBN_2006_Crookston07	NA	71	59.5	NA
'ND23555'	FHBN_2006_Fargo	NA	NA	60	NA
'ND23555'	FHBN_2006_Langdon	NA	NA	53	NA
'ND23555'	DroughtTrial_2006_Dryland	3252	80.5	NA	NA
'ND23555'	DroughtTrial_2006_Irrigated	3766	74	NA	NA
'ND23565'	FHBN_2006_Crookston07	NA	70.5	54.5	NA
'ND23565'	FHBN_2006_Fargo	NA	NA	53	NA
'ND23565'	FHBN_2006_Langdon	NA	NA	50	NA
'ND23565'	DroughtTrial_2006_Dryland	4345	84	NA	NA
'ND23565'	DroughtTrial_2006_Irrigated	3908	76.5	NA	NA
'ND23572'	FHBN_2006_Crookston07	NA	73.5	55	NA
